"","name","coefficient"
"261","SNCA",-11.7340547189208
"202","MAPT",-6.37822308559596
"33","CCL21",-5.7272444379038
"80","CX3CL1",-5.71028170671041
"172","IL33",-5.59980679009219
"303","VCAM1",-5.501714143374
"237","PGF",-4.96759684474734
"266","TARDBP",-4.64625723210351
"251","SDC1",-4.33048634259942
"25","CCL13",-4.12337163792215
"287","TNFRSF8",-3.96066491001271
"160","IL1R2",-3.87465917880686
"213","MPO",-3.76740597571198
"233","PDGFA",-3.74672430353363
"220","NGF",-3.51664653409674
"58","CD80",-3.47121040583819
"34","CCL22",-3.42491806073407
"161","IL1RL1",-3.41422928698915
"5","AGRP",-3.40280766171528
"232","PDCD1LG2",-3.37752779415568
"2","ACHE",-3.33099099285596
"15","BACE1",-3.26110545368136
"241","PSEN1",-3.21507191848379
"9","APOE",-3.15743819130734
"223","NPTXR",-3.0491851343297
"123","HLA-DRA",-3.0449468346027
"107","FLT4",-2.99778261991786
"200","LTA",-2.9707281676035
"110","FURIN",-2.96842895398846
"284","TNFRSF1B",-2.95054968126758
"290","TNFSF11",-2.80604902604557
"60","CD93",-2.79560136547944
"305","VEGFC",-2.70865838000378
"96","ENO2",-2.68191455461576
"17","BDNF",-2.65607733261772
"4","AGRN",-2.64635860086374
"18","BMP7",-2.56880248231597
"296","TNFSF4",-2.42018518166303
"130","IFNG",-2.30714413349673
"19","BST2",-2.28578564346829
"288","TNFRSF9",-2.26974795381801
"253","SELP",-2.24588437082825
"37","CCL25",-2.19794841305673
"86","CXCL13",-2.19210573293103
"304","VEGFA",-2.15829100067866
"192","KLRK1",-2.12914855450659
"227","OSM",-2.12533132368026
"264","SQSTM1",-2.00395599899918
"265","TAFA5",-2.00327134433801
"190","KITLG",-1.97848914421954
"243","PTX3",-1.91691134775461
"95","EGF",-1.88445015535819
"255","SFTPD",-1.87918134339984
"99","FASLG",-1.86278206170532
"178","IL4",-1.82849093725582
"144","IL15",-1.82828304415346
"231","PDCD1",-1.82232230758905
"45","CCL8",-1.76901456355203
"155","IL18BP",-1.70889999888947
"126","ICOSLG",-1.64453749337561
"12","Aβ38",-1.55834741362442
"308","VSNL1",-1.55473429096166
"72","CSF2RB",-1.54263307039509
"56","CD63",-1.54024390306891
"236","PDLIM5",-1.53665927521253
"235","PDGFRB",-1.4833189796244
"281","TNFRSF14",-1.4723873342075
"215","MUC16",-1.445454108079
"191","KLK6",-1.44449340428082
"175","IL36B",-1.40992874396648
"244","REST",-1.35588040922416
"270","THBS2",-1.34320312426892
"81","CXADR",-1.3310850141196
"183","IL6R",-1.32212197735253
"295","TNFSF18",-1.3062228974732
"238","PGK1",-1.27467813971418
"271","THPO",-1.26069337326429
"280","TNFRSF13C",-1.25999919762082
"100","FCN2",-1.21336421797329
