"","j","error","rmse","cor","auc","gamma","cost"
"1",1,19.848920425674,21.291131975484,0.535460752725088,0.770081967213115,1e-05,0.5
"2",2,18.8846013421845,20.6303367622965,0.550681032189157,0.768032786885246,2e-05,0.5
"3",3,18.0739034067156,20.0442625988766,0.563031915558239,0.767622950819672,3e-05,0.5
"4",4,17.5350288225683,19.6206513233456,0.581633862601106,0.763934426229508,4e-05,0.5
"5",5,17.0297851217649,19.2535374564745,0.593410979535094,0.762295081967213,5e-05,0.5
"6",6,16.5069903254899,18.9187222663894,0.598231202487883,0.764344262295082,6e-05,0.5
"7",7,16.1710795003793,18.6169664372014,0.610274548426363,0.762704918032787,7e-05,0.5
"8",8,15.8757368988965,18.310059754711,0.624401683699347,0.761065573770492,8e-05,0.5
"9",9,15.5425621301899,18.0245604458062,0.631367139857578,0.763114754098361,9e-05,0.5
"10",10,15.3239596885526,17.801110619713,0.640793351351099,0.761885245901639,1e-04,0.5
"11",11,15.0746637584767,17.5741496301451,0.647477822101275,0.75983606557377,0.00011,0.5
"12",12,14.8431217921801,17.3266866651499,0.657996710514549,0.757786885245902,0.00012,0.5
"13",13,14.6548469395586,17.1226713144369,0.668434466341084,0.755737704918033,0.00013,0.5
"14",14,14.4993845031054,16.9478209879096,0.677392746039901,0.755327868852459,0.00014,0.5
"15",15,14.3686078473188,16.7902022002255,0.685526423318184,0.754508196721312,0.00015,0.5
"16",16,14.2462429689663,16.6279031390688,0.69437583610465,0.755327868852459,0.00016,0.5
"17",17,14.1159546634064,16.4396800621201,0.703207088128803,0.755327868852459,0.00017,0.5
"18",18,13.9667397114039,16.2408974387094,0.711075227713229,0.756147540983607,0.00018,0.5
"19",19,13.8103823015527,16.0613718720201,0.717654761350388,0.754508196721312,0.00019,0.5
"20",20,13.6735835690561,15.8949698019019,0.724717816131643,0.752459016393443,2e-04,0.5
"21",21,13.5536383479884,15.7426599696459,0.731424762930403,0.748770491803279,0.00021,0.5
"22",22,13.4380708833197,15.600217416933,0.737953126498525,0.747950819672131,0.00022,0.5
"23",23,13.321414950113,15.4442704015052,0.745278336312438,0.74672131147541,0.00023,0.5
"24",24,13.2050488425564,15.2921845426182,0.751927847496846,0.744672131147541,0.00024,0.5
"25",25,13.0897377493353,15.1452697083062,0.758289639356023,0.741393442622951,0.00025,0.5
"26",26,12.9757733209526,15.0103942055293,0.764435134997561,0.738524590163934,0.00026,0.5
"27",27,12.8622113064857,14.8777945060742,0.770376875873754,0.735655737704918,0.00027,0.5
"28",28,12.7542173505756,14.7493899273018,0.775824780133662,0.73155737704918,0.00028,0.5
"29",29,12.6621424074357,14.630052793454,0.780870939368126,0.729508196721311,0.00029,0.5
"30",30,12.577479853683,14.5175137441841,0.785130081887449,0.727459016393442,3e-04,0.5
"31",31,12.4993959195677,14.3978642944128,0.789480429156591,0.726229508196721,0.00031,0.5
"32",32,12.427899347023,14.2881554976577,0.793155792061928,0.724180327868852,0.00032,0.5
