"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.0109143168454,16.2360552875345,0.789973826971512,0.526639344262295,0,0.001
"2",2,3.01082685358609,16.2003744322437,0.790438201440469,0.526639344262295,0.1,0.001
"3",3,3.01078884909746,16.1649354517127,0.790899659855,0.525819672131147,0.2,0.001
"4",4,3.01070270605779,16.1302940070711,0.791351410748117,0.525,0.3,0.001
"5",5,3.0107636976939,16.0953137283302,0.791807109066264,0.525,0.4,0.001
"6",6,3.01087538481932,16.0605491439892,0.792260444195244,0.525409836065574,0.5,0.001
"7",7,3.01093303733558,16.0265804459809,0.792703859020693,0.525819672131148,0.6,0.001
"8",8,3.01093764619997,15.9937246427145,0.793128929914203,0.526229508196721,0.7,0.001
"9",9,3.01098343312072,15.961703400176,0.793537993909233,0.526229508196721,0.8,0.001
"10",10,3.01117681113206,15.9294990106608,0.793948137946797,0.525819672131148,0.9,0.001
"11",11,3.01141793141546,15.897575699331,0.794355846159649,0.525819672131148,1,0.001
"12",12,3.01092963479167,16.230284701372,0.790053086494108,0.527049180327869,0,0.00112332403297803
"13",13,3.01080755045759,16.1905221008783,0.790570940943181,0.526229508196721,0.1,0.00112332403297803
"14",14,3.01074699309378,16.1510351590601,0.791085410478099,0.525409836065574,0.2,0.00112332403297803
"15",15,3.01074927981365,16.1118353749588,0.791596327479624,0.525409836065574,0.3,0.00112332403297803
"16",16,3.01081361741412,16.0729565872264,0.792103360345726,0.525819672131148,0.4,0.00112332403297803
"17",17,3.01093905366615,16.0343453713581,0.79260683822798,0.525819672131148,0.5,0.00112332403297803
"18",18,3.01092081610873,15.9972642429669,0.793088711804212,0.525819672131148,0.6,0.00112332403297803
"19",19,3.01095762568106,15.9613503386016,0.793547993461306,0.526229508196721,0.7,0.00112332403297803
"20",20,3.01125630185292,15.9248248209003,0.79401357188977,0.525819672131148,0.8,0.00112332403297803
"21",21,3.01150821140208,15.889136731004,0.794469776968917,0.525819672131148,0.9,0.00112332403297803
"22",22,3.01181723305387,15.8537708200152,0.794921231006846,0.525409836065574,1,0.00112332403297803
"23",23,3.0108405642117,16.2244791358902,0.790134291291425,0.526639344262295,0,0.00126185688306602
"24",24,3.01077870922788,16.179556491468,0.790718883424114,0.525819672131147,0.1,0.00126185688306602
"25",25,3.01069686464896,16.1355638439809,0.791292373814461,0.525,0.2,0.00126185688306602
"26",26,3.01079412273335,16.0914209063018,0.791867240522544,0.525409836065574,0.3,0.00126185688306602
"27",27,3.01086889319546,16.0481397918797,0.792432011872917,0.525409836065574,0.4,0.00126185688306602
"28",28,3.01091684560429,16.0057577342891,0.792985110311311,0.525819672131148,0.5,0.00126185688306602
"29",29,3.01093460106547,15.9653054144555,0.793503427274051,0.526229508196721,0.6,0.00126185688306602
"30",30,3.01122734879814,15.9244590722555,0.794024370188457,0.525819672131148,0.7,0.00126185688306602
"31",31,3.01148946573894,15.8845797200674,0.794533633713656,0.525409836065574,0.8,0.00126185688306602
"32",32,3.01192501278942,15.8445189981182,0.795045886816854,0.525409836065574,0.9,0.00126185688306602
"33",33,3.012334735167,15.8054000767014,0.795545658552149,0.525819672131148,1,0.00126185688306602
"34",34,3.01083852250619,16.2173984003834,0.790231878478162,0.526639344262295,0,0.0014174741629268
"35",35,3.01073956696619,16.1673653334024,0.790883465710587,0.525819672131147,0.1,0.0014174741629268
"36",36,3.01073944788037,16.1178017234916,0.791529160744833,0.525,0.2,0.0014174741629268
"37",37,3.010737919628,16.0692559377406,0.792162474863226,0.525819672131148,0.3,0.0014174741629268
"38",38,3.01093328321096,16.0205835819919,0.792797633202117,0.525819672131148,0.4,0.0014174741629268
"39",39,3.01091726583705,15.9746192299509,0.793391424667929,0.526229508196721,0.5,0.0014174741629268
"40",40,3.01119226802485,15.9288277488208,0.793975948211946,0.525819672131148,0.6,0.0014174741629268
