"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.23069902988158,17.9904567219331,0.729012156577019,0.578814627994956,0,0.001
"2",2,3.23079350207064,17.9381844439666,0.729929750616194,0.578814627994956,0.1,0.001
"3",3,3.23080662432218,17.8850779566609,0.730900721030168,0.578394283312316,0.2,0.001
"4",4,3.23098663260664,17.8337125745363,0.731820028442892,0.578394283312316,0.3,0.001
"5",5,3.23110171034033,17.7815844846459,0.732785780434447,0.578394283312316,0.4,0.001
"6",6,3.23137680965456,17.7304694698037,0.7337218453882,0.577973938629676,0.5,0.001
"7",7,3.23158701882558,17.6788921447141,0.73469486220203,0.577973938629676,0.6,0.001
"8",8,3.23196248562811,17.6285728810216,0.735623288531703,0.579234972677596,0.7,0.001
"9",9,3.23226663203707,17.5776130390372,0.736590556386853,0.579234972677596,0.8,0.001
"10",10,3.23261628491119,17.5270732020173,0.737554193633088,0.578814627994956,0.9,0.001
"11",11,3.23313381856143,17.4773737015048,0.7384812158661,0.578814627994956,1,0.001
"12",12,3.2306651850337,17.9819965923419,0.729166428091111,0.578814627994956,0,0.00112332403297803
"13",13,3.23086342393757,17.9239899949753,0.730169796715549,0.578814627994956,0.1,0.00112332403297803
"14",14,3.23088564459245,17.8645649908368,0.731259771629179,0.578814627994956,0.2,0.00112332403297803
"15",15,3.23108447540609,17.8069688116695,0.732298211103723,0.578814627994956,0.3,0.00112332403297803
"16",16,3.23134567931394,17.7491041621629,0.733359702278696,0.578814627994956,0.4,0.00112332403297803
"17",17,3.23155017610574,17.6909835113423,0.734457675806249,0.577553593947037,0.5,0.00112332403297803
"18",18,3.2319326272275,17.634320406472,0.735507586182268,0.579234972677596,0.6,0.00112332403297803
"19",19,3.23225616992792,17.5770109178537,0.736598267364866,0.579234972677596,0.7,0.00112332403297803
"20",20,3.23275562299777,17.5211076706991,0.737643346530595,0.578814627994956,0.8,0.00112332403297803
"21",21,3.23320584636923,17.4641088339046,0.73873698043631,0.578394283312316,0.9,0.00112332403297803
"22",22,3.23383508865513,17.4083725619415,0.739782268627343,0.578814627994956,1,0.00112332403297803
"23",23,3.23062882956806,17.9725188561449,0.729339333159883,0.578814627994956,0,0.00126185688306602
"24",24,3.23104640966157,17.9089122857887,0.73040447804705,0.578814627994956,0.1,0.00126185688306602
"25",25,3.23097012504337,17.8415854629357,0.73166552234091,0.578814627994956,0.2,0.00126185688306602
"26",26,3.23119714148658,17.7765622798795,0.732852812038435,0.578394283312316,0.3,0.00126185688306602
"27",27,3.23149973672879,17.7118278598635,0.734051863842755,0.577553593947037,0.4,0.00126185688306602
"28",28,3.23176403863903,17.64689730829,0.735283396057895,0.578814627994956,0.5,0.00126185688306602
"29",29,3.23221686331148,17.5834822642227,0.736467906391886,0.579234972677596,0.6,0.00126185688306602
