"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.01627680398232,16.0809032330501,0.790263061916447,0.524180327868852,0,0.001
"2",2,3.01624319746295,16.0487251881852,0.79069233104917,0.524180327868852,0.1,0.001
"3",3,3.01615707448187,16.0172150609963,0.791110908957464,0.523360655737705,0.2,0.001
"4",4,3.01611771870516,15.9859310519465,0.791525791849987,0.522540983606557,0.3,0.001
"5",5,3.01707359557744,16.0023950022156,0.790957995181763,0.527049180327869,0.4,0.001
"6",6,3.01728430919909,15.9715403915158,0.791364273958295,0.526229508196721,0.5,0.001
"7",7,3.01754935640505,15.9413424003885,0.791760670448925,0.526229508196721,0.6,0.001
"8",8,3.01766232226495,15.9105783208451,0.792173744888004,0.526639344262295,0.7,0.001
"9",9,3.01781926125241,15.8801219836499,0.79258097191621,0.526229508196721,0.8,0.001
"10",10,3.01822548904227,15.8507869685154,0.792964189758126,0.525409836065574,0.9,0.001
"11",11,3.01847618914004,15.8207741270591,0.793366371638428,0.524590163934426,1,0.001
"12",12,3.01630572368536,16.0756139542868,0.790339162478764,0.524180327868852,0,0.00112332403297803
"13",13,3.01624243993042,16.0397273100066,0.790817490919165,0.524180327868852,0.1,0.00112332403297803
"14",14,3.01613897341222,16.0045584057008,0.791284419212238,0.522950819672131,0.2,0.00112332403297803
"15",15,3.01705786769366,16.0174659090596,0.790760959883906,0.527049180327869,0.3,0.00112332403297803
"16",16,3.01722665650519,15.9827146708744,0.79121906655369,0.526639344262295,0.4,0.00112332403297803
"17",17,3.01726941962207,15.9478540184339,0.79168784792812,0.526229508196721,0.5,0.00112332403297803
"18",18,3.01765026012158,15.9140102327154,0.792133110413168,0.526639344262295,0.6,0.00112332403297803
"19",19,3.0177996173292,15.8798122277312,0.792590482447759,0.526229508196721,0.7,0.00112332403297803
"20",20,3.0182107974143,15.8468338319771,0.793022201171459,0.525,0.8,0.00112332403297803
"21",21,3.01857280179331,15.8131232303528,0.793474426628155,0.525,0.9,0.00112332403297803
