"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,2.99982824853115,20.0462239933389,0.651202895892171,0.489285714285714,0,0.001
"2",2,2.99971916274243,19.9849316321596,0.652427323068046,0.490625,0.1,0.001
"3",3,2.99967635184309,19.9249708439192,0.653634610034744,0.491517857142857,0.2,0.001
"4",4,2.99973676456596,19.8673096050442,0.654787363068823,0.493303571428571,0.3,0.001
"5",5,2.99979729509307,19.8071928290592,0.655999233236928,0.493303571428571,0.4,0.001
"6",6,2.99998167565253,19.7498271243434,0.657154571179191,0.49375,0.5,0.001
"7",7,3.00022092104145,19.692438205641,0.658335629092921,0.493303571428571,0.6,0.001
"8",8,3.00051923196034,19.6355867224364,0.659533258333076,0.49375,0.7,0.001
"9",9,3.00090429254357,19.5806215317269,0.660676299938034,0.494196428571428,0.8,0.001
"10",10,3.0013458878649,19.5263957665062,0.661789825156429,0.494196428571428,0.9,0.001
"11",11,3.00184824020561,19.4727294208491,0.662891313263097,0.494642857142857,1,0.001
"12",12,2.99980999463976,20.0368622222989,0.651362538491416,0.489732142857143,0,0.00112332403297803
"13",13,2.9996999614333,19.9680720312922,0.652738523295452,0.490178571428571,0.1,0.00112332403297803
"14",14,2.99970762909151,19.902418873781,0.654058198802845,0.492857142857143,0.2,0.00112332403297803
"15",15,2.9997675235846,19.8359816109567,0.655391993280833,0.493303571428571,0.3,0.00112332403297803
"16",16,2.99990954548628,19.7700963627612,0.656719758433077,0.493303571428571,0.4,0.00112332403297803
"17",17,3.00015476526454,19.7052361946321,0.658042100272363,0.493303571428571,0.5,0.00112332403297803
"18",18,3.00047244228024,19.6410215963927,0.65939620797369,0.49375,0.6,0.00112332403297803
"19",19,3.00091639284916,19.5801114479809,0.660660199618863,0.494196428571428,0.7,0.00112332403297803
"20",20,3.00140921284134,19.518849902752,0.661919015967531,0.494196428571428,0.8,0.00112332403297803
"21",21,3.0019769574604,19.4582157577871,0.6631651628279,0.494196428571428,0.9,0.00112332403297803
"22",22,3.00261681567235,19.398394321887,0.664399907438135,0.495535714285714,1,0.00112332403297803
"23",23,2.9997921385453,20.0263755093029,0.651541587225903,0.489732142857143,0,0.00126185688306602
"24",24,2.99971808076244,19.9504848038993,0.653058257475927,0.490178571428571,0.1,0.00126185688306602
"25",25,2.99972087184317,19.8756678035151,0.654564612502135,0.493303571428571,0.2,0.00126185688306602
"26",26,2.99985428450369,19.8023707968535,0.656037426441912,0.493303571428571,0.3,0.00126185688306602
"27",27,3.00008859173848,19.7293320224017,0.657513950438289,0.49375,0.4,0.00126185688306602
"28",28,3.00041238947756,19.6568250877945,0.659032291976347,0.49375,0.5,0.00126185688306602
"29",29,3.00085938598787,19.5863204648095,0.660504875179442,0.494196428571428,0.6,0.00126185688306602
"30",30,3.00142337461401,19.5183375911971,0.661899548615741,0.494196428571428,0.7,0.00126185688306602
"31",31,3.00207865365096,19.4511610057748,0.663278506865915,0.494642857142857,0.8,0.00126185688306602
"32",32,3.0027865689085,19.3823944531785,0.664704085904802,0.495535714285714,0.9,0.00126185688306602
"33",33,3.00360945002327,19.3154258075092,0.666090995316838,0.495982142857143,1,0.00126185688306602
"34",34,2.99977539356315,20.014632671682,0.651742363341699,0.489732142857143,0,0.0014174741629268
"35",35,2.99971009185824,19.9298091218682,0.653443088197562,0.490625,0.1,0.0014174741629268
"36",36,2.99977896788397,19.8467609329624,0.655111066842417,0.493303571428571,0.2,0.0014174741629268
"37",37,2.9999752356446,19.7645642227667,0.656766706097731,0.493303571428571,0.3,0.0014174741629268
