"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.22967997807355,18.0419940337853,0.732135017469294,0.567885666246322,0,0.001
"2",2,3.22979445666444,17.9883177711687,0.733067156272593,0.568306010928962,0.1,0.001
"3",3,3.22996264150263,17.9351281637077,0.733993563806995,0.568306010928962,0.2,0.001
"4",4,3.23018522385257,17.8826015587942,0.734908989606573,0.569567044976881,0.3,0.001
"5",5,3.23045759322867,17.8308926762884,0.735812622783459,0.569567044976881,0.4,0.001
"6",6,3.23078006119335,17.7800827516941,0.736702179539842,0.568726355611602,0.5,0.001
"7",7,3.23115434491133,17.7306414977319,0.737569617373423,0.569567044976881,0.6,0.001
"8",8,3.23155991866416,17.6825494164443,0.738407031003501,0.5708280790248,0.7,0.001
"9",9,3.23217201471547,17.6354272174749,0.739189088829461,0.569987389659521,0.8,0.001
"10",10,3.23292266405629,17.5893474507631,0.739937075215161,0.569567044976881,0.9,0.001
"11",11,3.23349463093604,17.5415329935028,0.74077832277564,0.569567044976881,1,0.001
"12",12,3.22964482633956,18.0334000273584,0.732293121420284,0.567885666246322,0,0.00112332403297803
"13",13,3.2298670356381,17.9739754617979,0.733305688757676,0.568726355611602,0.1,0.00112332403297803
"14",14,3.23004929686977,17.9142591444615,0.734352449116298,0.568726355611602,0.2,0.00112332403297803
"15",15,3.23029792490776,17.8553920718893,0.73538632536009,0.569567044976881,0.3,0.00112332403297803
"16",16,3.23072096201951,17.7987610302116,0.736356264427419,0.569146700294241,0.4,0.00112332403297803
"17",17,3.23109698325155,17.7424266694162,0.737350000903042,0.568726355611602,0.5,0.00112332403297803
"18",18,3.2315242020481,17.688066022747,0.738302744420186,0.5708280790248,0.6,0.00112332403297803
"19",19,3.23215725266586,17.6346760230582,0.739202799214589,0.5708280790248,0.7,0.00112332403297803
"20",20,3.23305023843471,17.5833091329176,0.740028286801991,0.569146700294241,0.8,0.00112332403297803
"21",21,3.23366489605413,17.5293639234595,0.740987181624304,0.569567044976881,0.9,0.00112332403297803
"22",22,3.23321550498968,17.4647785542768,0.742402210621757,0.57124842370744,1,0.00112332403297803
"23",23,3.2297143112543,18.0247198719281,0.73242780842431,0.567885666246322,0,0.00126185688306602
"24",24,3.22994120441205,17.9578580550399,0.733577067818682,0.568306010928962,0.1,0.00126185688306602
"25",25,3.23014395561405,17.8908833160395,0.734757641115493,0.569567044976881,0.2,0.00126185688306602
"26",26,3.23053991514281,17.8261042408141,0.735876523107358,0.569567044976881,0.3,0.00126185688306602
"27",27,3.23090344470946,17.7618026318601,0.737015888903522,0.568726355611602,0.4,0.00126185688306602
"28",28,3.23145616346201,17.7011363770516,0.738060922937261,0.569567044976881,0.5,0.00126185688306602
"29",29,3.23200458442802,17.6398648280643,0.739131514226562,0.5708280790248,0.6,0.00126185688306602
"30",30,3.23303613469293,17.5824640297649,0.740044880478449,0.569146700294241,0.7,0.00126185688306602
"31",31,3.23345415248978,17.5192989218751,0.741231643727674,0.569567044976881,0.8,0.00126185688306602
"32",32,3.23341891448262,17.4513047042252,0.742634608186251,0.57124842370744,0.9,0.00126185688306602
"33",33,3.23452584766895,17.394081711372,0.74359823273984,0.57124842370744,1,0.00126185688306602
"34",34,3.22978193091971,18.0149023286517,0.732583514358247,0.567885666246322,0,0.0014174741629268
"35",35,3.22990784172448,17.9387055941687,0.733929649285242,0.568306010928962,0.1,0.0014174741629268
"36",36,3.2302487753245,17.8646422171544,0.73521671473335,0.569146700294241,0.2,0.0014174741629268
"37",37,3.23069149777453,17.7922955646241,0.736476552684453,0.569146700294241,0.3,0.0014174741629268
"38",38,3.23123467268596,17.7221892517925,0.737700423588281,0.569146700294241,0.4,0.0014174741629268
"39",39,3.23182360517606,17.6538354137673,0.738893595832693,0.5708280790248,0.5,0.0014174741629268
"40",40,3.23298985799874,17.5895156529499,0.739909549922073,0.569987389659521,0.6,0.0014174741629268
"41",41,3.23343980970575,17.5183927791774,0.741249578349517,0.56998738965952,0.7,0.0014174741629268
"42",42,3.23346413247882,17.4426221388758,0.742800092436442,0.57124842370744,0.8,0.0014174741629268
"43",43,3.23477172902032,17.3791846224068,0.743858036053641,0.57124842370744,0.9,0.0014174741629268
"44",44,3.23606428704107,17.3152611613967,0.744950252871798,0.57166876839008,1,0.0014174741629268
"45",45,3.2297395034924,18.0028402686176,0.732805682026377,0.567885666246322,0,0.00159228279334109
"46",46,3.22998675702908,17.9183142155941,0.734280205975405,0.567885666246322,0.1,0.00159228279334109
"47",47,3.23047971673767,17.8364160972919,0.73568725016749,0.569567044976881,0.2,0.00159228279334109
"48",48,3.23098731016453,17.7557727809851,0.737102690849574,0.568726355611602,0.3,0.00159228279334109
"49",49,3.23160405407179,17.6785801668712,0.738452478695972,0.5708280790248,0.4,0.00159228279334109
"50",50,3.23267722498445,17.6043843040166,0.73967391704598,0.5708280790248,0.5,0.00159228279334109
"51",51,3.23349239822036,17.5274229751127,0.741050725015063,0.569146700294241,0.6,0.00159228279334109
"52",52,3.23355997369474,17.4430597046753,0.742774930144186,0.57124842370744,0.7,0.00159228279334109
"53",53,3.23483402488419,17.3696331777024,0.744040544960926,0.57124842370744,0.8,0.00159228279334109
"54",54,3.2363519805647,17.2987114380981,0.745243025804193,0.57166876839008,0.9,0.00159228279334109
"55",55,3.23764255048802,17.2243571137658,0.746582580385162,0.572509457755359,1,0.00159228279334109
"56",56,3.2298036991746,17.9903219072376,0.733011351729338,0.568726355611602,0,0.00178864952905744
"57",57,3.23007304164214,17.8954451047254,0.734676707438095,0.569567044976881,0.1,0.00178864952905744
"58",58,3.23061831980237,17.8037497683673,0.736266060987273,0.569567044976881,0.2,0.00178864952905744
"59",59,3.23132258128644,17.7154820332475,0.737799562663138,0.569146700294241,0.3,0.00178864952905744
"60",60,3.23208959109688,17.6291796587301,0.739301904133416,0.57124842370744,0.4,0.00178864952905744
"61",61,3.2333759250398,17.5462260509831,0.740689776937318,0.569146700294241,0.5,0.00178864952905744
"62",62,3.2333523336827,17.4506986259381,0.742654509953407,0.57124842370744,0.6,0.00178864952905744
"63",63,3.23481298964544,17.3688378806655,0.744058441780264,0.57124842370744,0.7,0.00178864952905744
"64",64,3.23644198422269,17.2883113882947,0.745442448235464,0.57166876839008,0.8,0.00178864952905744
"65",65,3.23798511221588,17.2060170598786,0.746910656255262,0.572509457755359,0.9,0.00178864952905744
"66",66,3.23956552685708,17.1236446927022,0.748409615479507,0.574190836485918,1,0.00178864952905744
"67",67,3.22986729749235,17.9762238485246,0.733246292912547,0.568306010928962,0,0.00200923300256505
"68",68,3.23027833233299,17.8708692390864,0.735079773582604,0.569146700294241,0.1,0.00200923300256505
"69",69,3.23089663646001,17.7685201090476,0.736867586387915,0.568726355611602,0.2,0.00200923300256505
"70",70,3.23169164507975,17.670925519251,0.738568414077815,0.570407734342161,0.3,0.00200923300256505
"71",71,3.23308939754274,17.5774392705514,0.740116970427548,0.570407734342161,0.4,0.00200923300256505
"72",72,3.23317460803918,17.4715172764103,0.742253541565715,0.57124842370744,0.5,0.00200923300256505
"73",73,3.23446132422793,17.3761820852763,0.743967615643622,0.57124842370744,0.6,0.00200923300256505
"74",74,3.23641942239136,17.287572125064,0.745459457736754,0.57166876839008,0.7,0.00200923300256505
"75",75,3.23822627214335,17.1962095563648,0.747077051597846,0.573350147120639,0.8,0.00200923300256505
"76",76,3.24010721387138,17.1049863287706,0.74872284897037,0.574190836485918,0.9,0.00200923300256505
"77",77,3.2420402356543,17.0151991940876,0.750379826949244,0.574611181168558,1,0.00200923300256505
"78",78,3.22993119450014,17.9603669370543,0.73351386233835,0.568306010928962,0,0.00225701971963392
"79",79,3.23038740816522,17.8422476620152,0.735582970009938,0.569567044976881,0.1,0.00225701971963392
"80",80,3.23121038275431,17.7293202757915,0.737543357036394,0.568726355611602,0.2,0.00225701971963392
"81",81,3.23218521898215,17.620421532115,0.739443266642739,0.57124842370744,0.3,0.00225701971963392
"82",82,3.23314530551544,17.5095847292294,0.741470145048798,0.56998738965952,0.4,0.00225701971963392
"83",83,3.23409437324276,17.3985327895754,0.743576180068719,0.5708280790248,0.5,0.00225701971963392
"84",84,3.23601908807714,17.2959137704745,0.745350707332245,0.57124842370744,0.6,0.00225701971963392
"85",85,3.23831880877811,17.1971705255865,0.747039304514137,0.573350147120639,0.7,0.00225701971963392
"86",86,3.24025999467829,17.0924164691059,0.748966474524642,0.574611181168558,0.8,0.00225701971963392
"87",87,3.24253967908612,16.9934707004309,0.750775696744636,0.575031525851198,0.9,0.00225701971963392
"88",88,3.24473947790251,16.8926121506028,0.752755560052721,0.575451870533837,1,0.00225701971963392
"89",89,3.229886385846,17.9415261151288,0.733861694843296,0.568306010928962,0,0.00253536449397011
"90",90,3.23051347683059,17.8102431003957,0.736149689574028,0.569567044976881,0.1,0.00253536449397011
"91",91,3.23156566953564,17.6862533780263,0.738284224751384,0.569146700294241,0.2,0.00253536449397011
"92",92,3.23319610821979,17.5677016095114,0.74027963030093,0.570407734342161,0.3,0.00253536449397011
"93",93,3.23361741372291,17.437334837016,0.742856251356,0.57124842370744,0.4,0.00253536449397011
"94",94,3.23546501070672,17.3196538180825,0.744951071756581,0.57124842370744,0.5,0.00253536449397011
"95",95,3.23798733095819,17.2083381628499,0.746853992629661,0.572509457755359,0.6,0.00253536449397011
"96",96,3.24034992848771,17.0934002637841,0.748928026037401,0.575031525851198,0.7,0.00253536449397011
"97",97,3.24286519337924,16.9818103364547,0.75097883449449,0.574611181168558,0.8,0.00253536449397011
"98",98,3.24535693469936,16.8687409833574,0.753204059281432,0.575451870533837,0.9,0.00253536449397011
"99",99,3.24847282372987,16.7586847802625,0.755339812767751,0.575872215216477,1,0.00253536449397011
"100",100,3.23006535460961,17.9225680573097,0.734162086778504,0.568306010928962,0,0.0028480358684358
"101",101,3.2307775384456,17.7757783024734,0.736737138181725,0.569146700294241,0.1,0.0028480358684358
"102",102,3.23194875538833,17.6374514459834,0.73914458415382,0.5708280790248,0.2,0.0028480358684358
"103",103,3.23292022112377,17.4955082220689,0.74179162498588,0.569567044976881,0.3,0.0028480358684358
"104",104,3.23462729732782,17.3607100022363,0.744249925274353,0.57124842370744,0.4,0.0028480358684358
"105",105,3.23721462410373,17.2333953896035,0.746451356701449,0.57208911307272,0.5,0.0028480358684358
"106",106,3.24008552324034,17.1078465368966,0.74865574997282,0.574611181168558,0.6,0.0028480358684358
"107",107,3.24294750367075,16.9827502995039,0.750940904059722,0.575031525851198,0.7,0.0028480358684358
"108",108,3.24574198277225,16.8559354248703,0.753428802258693,0.575451870533837,0.8,0.0028480358684358
