"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.44804052456767,16.7174569510252,0.787893007735605,0.513406593406593,0,0.001
"2",2,3.4492871976737,16.6193117766114,0.787555003045144,0.511648351648351,0.1,0.001
"3",3,3.448863669511,16.5899998775406,0.788143634532012,0.512087912087912,0.2,0.001
"4",4,3.44843285168144,16.5594857367697,0.788797612261196,0.512087912087912,0.3,0.001
"5",5,3.44823005758462,16.5286993892243,0.789400475454857,0.512087912087912,0.4,0.001
"6",6,3.44799949927234,16.4984567620776,0.789997367588782,0.51032967032967,0.5,0.001
"7",7,3.44787231722969,16.4679067463383,0.790585410505964,0.50989010989011,0.6,0.001
"8",8,3.44791013653389,16.436057299285,0.791172117801116,0.509010989010989,0.7,0.001
"9",9,3.44817771370437,16.4018693287179,0.79177297883798,0.508571428571428,0.8,0.001
"10",10,3.44737054852165,16.3822872372389,0.792279080147214,0.509010989010989,0.9,0.001
"11",11,3.44719683002964,16.3550204254645,0.792837503335647,0.509010989010989,1,0.001
"12",12,3.4479891692997,16.7126468170189,0.787986639584228,0.512967032967033,0,0.00112332403297803
"13",13,3.44920515810789,16.6106998593878,0.78772224865262,0.511648351648351,0.1,0.00112332403297803
"14",14,3.44876035334599,16.5776397438864,0.788384304472377,0.512087912087912,0.2,0.00112332403297803
"15",15,3.44838751984833,16.5425795594373,0.789118359677506,0.511208791208791,0.3,0.00112332403297803
"16",16,3.44811317782516,16.5088028958791,0.789787717104732,0.50989010989011,0.4,0.00112332403297803
"17",17,3.4478900450045,16.474960841796,0.790450942039642,0.51032967032967,0.5,0.00112332403297803
"18",18,3.44784172360369,16.4400920725018,0.791107280221886,0.509010989010989,0.6,0.00112332403297803
"19",19,3.44809953252905,16.4023011358882,0.79177643774591,0.508571428571428,0.7,0.00112332403297803
"20",20,3.44735708420302,16.3781729358449,0.792358959850673,0.509010989010989,0.8,0.00112332403297803
"21",21,3.44719147221839,16.3472533404517,0.792987610725502,0.509010989010989,0.9,0.00112332403297803
"22",22,3.44708906935441,16.3141526599055,0.793685493991768,0.509010989010989,1,0.00112332403297803
