"","a","error","rmse","cor","auc","alpha","lambda"
"1",1,3.63832219280237,16.1623047618979,0.819971924782633,0.674448217317487,0,0.001
"2",2,3.63826384251637,16.1166639867866,0.820614298577044,0.675297113752122,0.1,0.001
"3",3,3.63821463234675,16.0682728706709,0.821290589665282,0.676570458404075,0.2,0.001
"4",4,3.63825136050521,16.023634072245,0.821917509860482,0.677843803056027,0.3,0.001
"5",5,3.63830092774365,15.9779012516509,0.822546409832911,0.679541595925297,0.4,0.001
"6",6,3.63843172404894,15.9348597629787,0.823146088827026,0.679966044142615,0.5,0.001
"7",7,3.63856976685966,15.8882394876344,0.823790205422931,0.679966044142615,0.6,0.001
"8",8,3.63875677477361,15.8422251958598,0.824424688770469,0.680390492359932,0.7,0.001
"9",9,3.6389896513188,15.7966865543334,0.825047551922451,0.679966044142615,0.8,0.001
"10",10,3.63926883266686,15.7515281024448,0.825664324578817,0.68081494057725,0.9,0.001
"11",11,3.63962102994499,15.7101508757651,0.826231477933014,0.682937181663837,1,0.001
"12",12,3.63831952671304,16.1574542433826,0.820045348695271,0.675297113752122,0,0.00112332403297803
"13",13,3.63825421052588,16.1055799931344,0.820774213996223,0.675297113752122,0.1,0.00112332403297803
"14",14,3.63821121023688,16.051011237364,0.821536020122318,0.676570458404075,0.2,0.00112332403297803
"15",15,3.63826600134016,16.0010719528092,0.82223583327349,0.67911714770798,0.3,0.00112332403297803
"16",16,3.63834977579146,15.9493559828599,0.822944418894548,0.67911714770798,0.4,0.00112332403297803
"17",17,3.6385195644067,15.8997871141689,0.823634504468074,0.680390492359932,0.5,0.00112332403297803
"18",18,3.63871465125792,15.8475852671707,0.824354286304615,0.680390492359932,0.6,0.00112332403297803
"19",19,3.63900006012123,15.7993454258198,0.825019287030603,0.680390492359932,0.7,0.00112332403297803
"20",20,3.63928376507337,15.7450313581669,0.825757184085199,0.681663837011885,0.8,0.00112332403297803
"21",21,3.63968155901024,15.6978836387299,0.826399763035542,0.682937181663837,0.9,0.00112332403297803
"22",22,3.64015966147273,15.655357344978,0.826976419690964,0.683361629881154,1,0.00112332403297803
"23",23,3.63827264079554,16.1485426747601,0.820171424894899,0.675297113752122,0,0.00126185688306602
"24",24,3.63820391025438,16.0896410266398,0.820997999461773,0.674872665534805,0.1,0.00126185688306602
"25",25,3.63821135150288,16.03138559643,0.821814484625151,0.677843803056027,0.2,0.00126185688306602
"26",26,3.6382965866867,15.9757368751816,0.822584866855908,0.679541595925297,0.3,0.00126185688306602
"27",27,3.63845319891761,15.919728847134,0.823362982023697,0.680390492359932,0.4,0.00126185688306602
"28",28,3.63864692816858,15.8604818035938,0.824180803677295,0.679966044142615,0.5,0.00126185688306602
"29",29,3.63894732881112,15.8053512774126,0.824942524666674,0.680390492359932,0.6,0.00126185688306602
"30",30,3.63929008982386,15.7476948121831,0.825728875606902,0.681663837011885,0.7,0.00126185688306602
"31",31,3.63970576809492,15.6906770268939,0.826501248009025,0.682937181663837,0.8,0.00126185688306602
"32",32,3.64024421759334,15.6419530101126,0.827163231863894,0.682937181663837,0.9,0.00126185688306602
"33",33,3.64085085911716,15.5944366842809,0.827818577152005,0.68421052631579,1,0.00126185688306602
"34",34,3.63826175103411,16.1416690409953,0.820273478459094,0.674872665534805,0,0.0014174741629268
"35",35,3.63819140464658,16.0749720397386,0.821208181681752,0.675297113752122,0.1,0.0014174741629268
"36",36,3.63821727361532,16.0094643399223,0.82212564876519,0.678268251273345,0.2,0.0014174741629268
"37",37,3.63834253910756,15.9465800553128,0.822992312672043,0.680390492359932,0.3,0.0014174741629268
"38",38,3.63855349176175,15.8825958167515,0.823880977650404,0.680390492359932,0.4,0.0014174741629268
"39",39,3.63885640776814,15.8197221714859,0.824749709779008,0.679966044142615,0.5,0.0014174741629268
