"","j","error","rmse","cor","auc","gamma","cost"
"1",1,20.5437742652252,21.0544513311289,0.53503565468145,0.768852459016393,1e-05,0.5
"2",2,19.50306915191,20.2465886446123,0.550743184508501,0.768852459016393,2e-05,0.5
"3",3,18.7495426216471,19.6777192656681,0.569467368965099,0.766803278688524,3e-05,0.5
"4",4,18.0773068338432,19.2135911346608,0.58083822580139,0.764344262295082,4e-05,0.5
"5",5,17.5210167242603,18.8242329308041,0.591949117238533,0.763934426229508,5e-05,0.5
"6",6,17.045504523284,18.4476961595775,0.605205810262986,0.763934426229508,6e-05,0.5
"7",7,16.6529300414759,18.1537851955058,0.615285026864886,0.763114754098361,7e-05,0.5
"8",8,16.3067802484143,17.8782605395137,0.628463185041067,0.759016393442623,8e-05,0.5
"9",9,15.9559840793535,17.5966578379136,0.638746586832765,0.759016393442623,9e-05,0.5
"10",10,15.6692737618871,17.339719674622,0.652148582588142,0.759016393442623,1e-04,0.5
"11",11,15.4103251222248,17.1379108409293,0.663612146939898,0.758196721311475,0.00011,0.5
"12",12,15.1838068319104,16.929849918979,0.673821313536942,0.753688524590164,0.00012,0.5
"13",13,14.9528904132463,16.7032238817061,0.685332097077825,0.752868852459016,0.00013,0.5
"14",14,14.695403164176,16.4627434514308,0.69472974344863,0.751229508196721,0.00014,0.5
"15",15,14.4644255752096,16.259856217157,0.703706852338348,0.751229508196721,0.00015,0.5
"16",16,14.2329776883941,16.0532673052553,0.713444337483203,0.750819672131147,0.00016,0.5
"17",17,14.0157966553492,15.8462163952037,0.723352274050946,0.749180327868852,0.00017,0.5
"18",18,13.815536772081,15.6655095183295,0.731495085234765,0.747540983606557,0.00018,0.5
"19",19,13.6065919248569,15.4777864957779,0.739631034780122,0.746311475409836,0.00019,0.5
"20",20,13.4024954908206,15.2969077236786,0.747541005561705,0.743852459016393,2e-04,0.5
"21",21,13.2032016105814,15.125996602542,0.754453258434426,0.741803278688524,0.00021,0.5
"22",22,13.0311935151232,14.9707431439547,0.761007249735628,0.739344262295082,0.00022,0.5
"23",23,12.8775271492102,14.8297974076446,0.767033529181763,0.738524590163934,0.00023,0.5
"24",24,12.7157092481374,14.6787397986552,0.773721565984293,0.735655737704918,0.00024,0.5
"25",25,12.5671784314679,14.5472859042614,0.779494795641604,0.732377049180328,0.00025,0.5
"26",26,12.4175026755055,14.4162520559879,0.784919600051908,0.729918032786885,0.00026,0.5
"27",27,12.2677603139828,14.2775131519318,0.79031191602009,0.729918032786885,0.00027,0.5
"28",28,12.1235001755805,14.1422673624197,0.795479001643729,0.728688524590164,0.00028,0.5
"29",29,11.9775327326033,14.00817107836,0.800310742625264,0.725409836065574,0.00029,0.5
"30",30,11.8300138825814,13.8695261725496,0.805097660615661,0.723770491803279,3e-04,0.5
"31",31,11.6843126130255,13.731580912605,0.809807093354609,0.720081967213115,0.00031,0.5
"32",32,11.5361683598085,13.5883960245586,0.814255798597964,0.71844262295082,0.00032,0.5
"33",33,11.401825043241,13.4633895097328,0.81789746614026,0.716393442622951,0.00033,0.5
