"","j","error","rmse","cor","auc","gamma","cost"
"1",1,20.7706619931928,19.7857045711337,0.593243781602542,0.735714285714286,1e-05,0.5
"2",2,19.7892276111143,18.8881798571718,0.616413223815961,0.737946428571429,2e-05,0.5
"3",3,19.0171841147202,18.1700465538807,0.631025078774932,0.741964285714286,3e-05,0.5
"4",4,18.4240737157422,17.6628391207688,0.645290159796971,0.741517857142857,4e-05,0.5
"5",5,17.923918730927,17.1353082509497,0.654767281275296,0.746428571428571,5e-05,0.5
"6",6,17.4816958983613,16.7108937000204,0.665879945527801,0.750446428571429,6e-05,0.5
"7",7,17.0859455264715,16.3591018049366,0.675785805079086,0.754910714285715,7e-05,0.5
"8",8,16.7668590497822,16.0537291306298,0.687191458638216,0.754910714285715,8e-05,0.5
"9",9,16.4528897381842,15.7713469486648,0.700866339872905,0.755357142857143,9e-05,0.5
"10",10,16.1072031019495,15.4735798374879,0.711426373046293,0.756696428571429,1e-04,0.5
"11",11,15.8012053480615,15.2011810533313,0.720895109401903,0.759375,0.00011,0.5
"12",12,15.534481556273,14.9750686605217,0.730445976449028,0.762053571428572,0.00012,0.5
"13",13,15.2999936425917,14.7865062558766,0.737812716714584,0.760714285714286,0.00013,0.5
"14",14,15.0595889251843,14.579317597707,0.746373749492943,0.761607142857143,0.00014,0.5
"15",15,14.8161383046939,14.375328923422,0.754644458368909,0.765178571428572,0.00015,0.5
"16",16,14.5799243137336,14.1668408977892,0.762687799377753,0.766071428571429,0.00016,0.5
"17",17,14.3690057758801,13.9854092708145,0.770084393865763,0.766071428571429,0.00017,0.5
"18",18,14.1664147390836,13.8108636721321,0.776728550789392,0.764285714285714,0.00018,0.5
"19",19,13.9647333080894,13.6321091158788,0.783119178035303,0.765625,0.00019,0.5
"20",20,13.7643283559603,13.4648464902661,0.789143955106361,0.767857142857143,2e-04,0.5
"21",21,13.5723894509754,13.3034020000218,0.794900224277572,0.767857142857143,0.00021,0.5
"22",22,13.3795399679594,13.1366774226585,0.800743188919271,0.768303571428572,0.00022,0.5
"23",23,13.198067454385,12.9843656607495,0.805766047686263,0.767857142857143,0.00023,0.5
"24",24,13.021533231594,12.8411390877518,0.810403449849102,0.76875,0.00024,0.5
"25",25,12.8410493790476,12.6943641380513,0.815054819817756,0.767857142857143,0.00025,0.5
"26",26,12.6665256232618,12.5524177818425,0.819605459011138,0.767857142857143,0.00026,0.5
"27",27,12.4982581093405,12.4117402581654,0.824063901483963,0.763839285714286,0.00027,0.5
"28",28,12.3352176281209,12.2769964391411,0.828285752125919,0.764732142857143,0.00028,0.5
"29",29,12.191814279578,12.1571577770959,0.83197299129221,0.765178571428572,0.00029,0.5
"30",30,12.0523756767243,12.0408552381153,0.835237943544717,0.766517857142857,3e-04,0.5
"31",31,11.9103717001318,11.9289679650486,0.8382326182149,0.767857142857143,0.00031,0.5
