"","j","error","rmse","cor","auc","gamma","cost"
"1",1,20.5552008864032,20.7714584399739,0.59792636413643,0.745054945054945,1e-05,0.5
"2",2,19.5767497734167,19.865222562662,0.619755042537829,0.743736263736264,2e-05,0.5
"3",3,18.769615645204,19.1147592748465,0.631215344407336,0.744615384615385,3e-05,0.5
"4",4,18.1347223741523,18.5320212560693,0.642801277885502,0.742417582417582,4e-05,0.5
"5",5,17.6096587871447,18.0538163144656,0.652266207409728,0.742417582417582,5e-05,0.5
"6",6,17.1732849572952,17.6466615165924,0.662809972192729,0.748571428571428,6e-05,0.5
"7",7,16.7868880441192,17.3074650275872,0.672451200195552,0.746373626373626,7e-05,0.5
"8",8,16.4258618812377,17.0076070779688,0.682834094136159,0.747692307692308,8e-05,0.5
"9",9,16.0840347884576,16.732123203252,0.693552863746713,0.746373626373626,9e-05,0.5
"10",10,15.7714432884393,16.4714626973325,0.70313273395838,0.751208791208791,1e-04,0.5
"11",11,15.4858510316153,16.2378605486991,0.713957999129963,0.755604395604396,0.00011,0.5
"12",12,15.2014904167225,16.0050852759151,0.722015297227457,0.759120879120879,0.00012,0.5
"13",13,14.9635803570763,15.8053760847923,0.728641287301756,0.762197802197802,0.00013,0.5
"14",14,14.725495160511,15.6179066059778,0.736018023052487,0.762637362637363,0.00014,0.5
"15",15,14.4982616306544,15.4289777667889,0.742439555599552,0.761318681318681,0.00015,0.5
"16",16,14.2488505427375,15.2382969387704,0.750054363386612,0.763076923076923,0.00016,0.5
"17",17,14.0212022654948,15.0638080716731,0.758077045982071,0.75956043956044,0.00017,0.5
"18",18,13.8140254392411,14.9126631742156,0.764658017830861,0.76,0.00018,0.5
"19",19,13.6127645394209,14.7628077888283,0.770627889623678,0.757802197802198,0.00019,0.5
"20",20,13.4208800543236,14.6158910605827,0.776054812536767,0.756923076923077,2e-04,0.5
"21",21,13.2433811104146,14.4804974063134,0.780907204563925,0.758241758241758,0.00021,0.5
"22",22,13.0650058808077,14.3471923463739,0.785376961090985,0.75956043956044,0.00022,0.5
"23",23,12.8779983210289,14.214858716694,0.789784109919198,0.75956043956044,0.00023,0.5
"24",24,12.6895146845549,14.079779195036,0.794156331819965,0.758241758241758,0.00024,0.5
"25",25,12.5217186613043,13.9583618343072,0.79815481886048,0.75956043956044,0.00025,0.5
"26",26,12.3717804331054,13.8533542497488,0.801742106291971,0.760879120879121,0.00026,0.5
"27",27,12.2235088428802,13.749115294767,0.805270800139941,0.760879120879121,0.00027,0.5
"28",28,12.0661731700551,13.6365342689842,0.809017471331919,0.762197802197802,0.00028,0.5
"29",29,11.8972978734435,13.5109501070578,0.812731624328605,0.761758241758242,0.00029,0.5
"30",30,11.7371138245129,13.3933265664374,0.816141490439562,0.762197802197802,3e-04,0.5
"31",31,11.5920350457281,13.2908770964884,0.819178324832422,0.762637362637363,0.00031,0.5
"32",32,11.4562259845887,13.194535181011,0.821899875766661,0.76043956043956,0.00032,0.5
"33",33,11.34150180078,13.1166746414065,0.824056254516066,0.762637362637363,0.00033,0.5
"34",34,11.2421286196554,13.0519400357686,0.825881188691358,0.767032967032967,0.00034,0.5
"35",35,11.1512556273027,12.9942535397872,0.827629681260867,0.765274725274725,0.00035,0.5
"36",36,11.0628478108455,12.9404144490915,0.829205989311775,0.765274725274725,0.00036,0.5
"37",37,10.9753861602527,12.8928885934197,0.830597420814466,0.762637362637362,0.00037,0.5
"38",38,10.8754432194873,12.8314174205114,0.832448653047242,0.761318681318681,0.00038,0.5
"39",39,10.7807090199423,12.7744672342341,0.833745063690794,0.761758241758242,0.00039,0.5
"40",40,10.6917596635535,12.7265692238372,0.834688784362759,0.762637362637363,4e-04,0.5
"41",41,10.6037873190673,12.6795468020101,0.835685092505717,0.762197802197802,0.00041,0.5
"42",42,10.5218274528427,12.6357499272697,0.836744357772847,0.761758241758242,0.00042,0.5
"43",43,10.4459206020595,12.5913258190007,0.837936102749551,0.76043956043956,0.00043,0.5
"44",44,10.3739971619386,12.5493005079017,0.839041602639098,0.75956043956044,0.00044,0.5
"45",45,10.3086407230848,12.5140583487197,0.839911770862635,0.759120879120879,0.00045,0.5
"46",46,10.2475674834157,12.4808569724832,0.840703697218397,0.759120879120879,0.00046,0.5
"47",47,10.1867511966762,12.4452899151339,0.841618724780217,0.76,0.00047,0.5
"48",48,10.1239385742798,12.4069954808743,0.842600974235642,0.758241758241758,0.00048,0.5
"49",49,10.0621175742624,12.3697218658138,0.843524056012285,0.760879120879121,0.00049,0.5
"50",50,10.0019802709754,12.3307393528884,0.844479749363614,0.761318681318681,5e-04,0.5
"51",51,9.9422302399136,12.293100290526,0.845368073437392,0.75956043956044,0.00051,0.5
"52",52,9.88331944334707,12.2564352218965,0.846196785541053,0.760879120879121,0.00052,0.5
"53",53,9.82727090820518,12.223268665206,0.846977025428953,0.761758241758242,0.00053,0.5
"54",54,9.77583159393057,12.1946481450752,0.847705984814575,0.762637362637363,0.00054,0.5
"55",55,9.72683067640835,12.1708490405469,0.848336124182811,0.762197802197802,0.00055,0.5
"56",56,9.67839010968211,12.1450682647862,0.849012472924104,0.761758241758242,0.00056,0.5
"57",57,9.63105475399684,12.1200057610358,0.849632147282247,0.76043956043956,0.00057,0.5
"58",58,9.5809266864477,12.0920683728895,0.850415836515102,0.760879120879121,0.00058,0.5
"59",59,9.53061363761805,12.0617630491214,0.851274763791549,0.760879120879121,0.00059,0.5
"60",60,9.48334348301967,12.0331405694736,0.852064168939633,0.76,6e-04,0.5
"61",61,9.43944052701132,12.0087804743647,0.852716554110408,0.758681318681319,0.00061,0.5
"62",62,9.39595154965992,11.9832727300405,0.853368502568253,0.760879120879121,0.00062,0.5
"63",63,9.3509289585083,11.9583243413382,0.853963729299895,0.760879120879121,0.00063,0.5
"64",64,9.3044869781665,11.9326582538831,0.854592878941702,0.759120879120879,0.00064,0.5
"65",65,9.25949140166708,11.9079020770247,0.855196881264271,0.759120879120879,0.00065,0.5
"66",66,9.21483906917027,11.8828415273912,0.855814799490468,0.75956043956044,0.00066,0.5
"67",67,9.17186595402627,11.8593496032838,0.856402729331287,0.758681318681319,0.00067,0.5
"68",68,9.12899344240972,11.8363630543561,0.856964351011223,0.757802197802198,0.00068,0.5
"69",69,9.08593478731418,11.8122018344935,0.857540752518486,0.756923076923077,0.00069,0.5
"70",70,9.04411584576921,11.7896135727233,0.858077857230142,0.756923076923077,7e-04,0.5
"71",71,9.00196524359775,11.7661576111098,0.858643872870283,0.756483516483516,0.00071,0.5
"72",72,8.9600628500867,11.7426661168501,0.859212332595278,0.754725274725275,0.00072,0.5
"73",73,8.91963119205161,11.7214865232358,0.859698248055853,0.754725274725275,0.00073,0.5
"74",74,8.88036403221701,11.7024313325554,0.860122350849372,0.754725274725275,0.00074,0.5
"75",75,8.84141945477135,11.6821115174625,0.860601414043689,0.754725274725275,0.00075,0.5
"76",76,8.80498039267843,11.6642396050042,0.861004084335395,0.754285714285714,0.00076,0.5
"77",77,8.77021052510246,11.6475977887073,0.861393841771283,0.754725274725275,0.00077,0.5
"78",78,8.73478085485396,11.6307678982024,0.861776470282677,0.754285714285714,0.00078,0.5
"79",79,8.7007550155146,11.6145262807425,0.862151497577654,0.754285714285714,0.00079,0.5
"80",80,8.66776011401694,11.5993436897065,0.862483664176872,0.753846153846154,8e-04,0.5
"81",81,8.63576708291278,11.5854351405483,0.862768258038061,0.752967032967033,0.00081,0.5
"82",82,8.60461514455825,11.57308261453,0.863018802657108,0.750769230769231,0.00082,0.5
"83",83,8.57409407722458,11.560405599531,0.863264054309102,0.751208791208791,0.00083,0.5
"84",84,8.54421668655837,11.5496572241062,0.863464187275232,0.74945054945055,0.00084,0.5
"85",85,8.51443882505207,11.5380163175567,0.863707190451256,0.748571428571429,0.00085,0.5
"86",86,8.48506933878469,11.5268640761897,0.863926205322613,0.74945054945055,0.00086,0.5
"87",87,8.45675203309576,11.5162404000289,0.864127992518528,0.748571428571429,0.00087,0.5
"88",88,8.42938510071896,11.5052059685982,0.86435360930187,0.747692307692308,0.00088,0.5
"89",89,8.40228854077117,11.494945256135,0.864566812380917,0.747692307692308,0.00089,0.5
"90",90,8.37527180120094,11.4838570500209,0.864790700699106,0.746813186813187,9e-04,0.5
"91",91,8.34837620879003,11.4720200975722,0.865028003019607,0.745934065934066,0.00091,0.5
"92",92,8.32043322962384,11.4597652717945,0.865297189778081,0.744175824175824,0.00092,0.5
"93",93,8.29435974110516,11.4488272134154,0.865507418151698,0.743736263736264,0.00093,0.5
"94",94,8.26800352885262,11.4383650122369,0.865718404768109,0.742857142857143,0.00094,0.5
"95",95,8.24175153802888,11.4270432453027,0.865944461014117,0.742857142857143,0.00095,0.5
"96",96,8.21580348108708,11.4151509412429,0.866185352345464,0.742857142857143,0.00096,0.5
"97",97,8.1898794308122,11.4027693619576,0.866446398947446,0.742417582417582,0.00097,0.5
"98",98,8.16542690259762,11.3921493785279,0.866645444203433,0.740659340659341,0.00098,0.5
"99",99,8.14131080032577,11.3818194011636,0.866871120681219,0.741098901098901,0.00099,0.5
"100",100,8.11715590769141,11.3717209321701,0.867059734199408,0.741098901098901,0.001,0.5
"101",101,8.09371163395844,11.362092363194,0.867248188341131,0.741538461538462,0.00101,0.5
"102",102,8.07066890269216,11.3524076913898,0.867445140622081,0.741098901098901,0.00102,0.5
"103",103,8.04838949820541,11.3434816145387,0.86764972121963,0.741098901098901,0.00103,0.5
"104",104,8.02586175517913,11.3341179926418,0.867836760090756,0.740659340659341,0.00104,0.5
"105",105,8.00427361941456,11.3251275404425,0.868034143290144,0.738901098901099,0.00105,0.5
"106",106,7.98273447855585,11.3167222929799,0.868209930423512,0.738901098901099,0.00106,0.5
"107",107,7.96190489208891,11.3080489753929,0.86840202671584,0.738901098901099,0.00107,0.5
"108",108,7.94142582736828,11.3007268367752,0.868541080450163,0.738021978021978,0.00108,0.5
"109",109,7.92042459226856,11.2925818897191,0.868715046341659,0.738901098901099,0.00109,0.5
